"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2015","3","A","골목상권","1000196","장한로25길","97","1246","1159","323","16","1","574","995","1047","129","0","0","0","60","143520324"
"2015","3","A","골목상권","1000195","장한로14길","123","1091","1756","220","9","2","248","1191","1213","386","40","0","0","65","161322089"
"2015","3","A","골목상권","1000194","이문로42길","247","2195","721","434","2","0","1158","574","1329","291","0","0","0","43","103785531"
"2015","3","A","골목상권","1000193","왕산로43길","165","1529","366","484","242","90","1158","464","620","361","108","0","0","59","114331356"
"2015","3","A","골목상권","1000192","왕산로33길","11","70","165","391","301","0","18","91","458","324","36","0","0","80","200357226"
"2015","3","A","골목상권","1000191","왕산로32길","47","413","200","25","0","0","168","293","168","9","0","0","0","54","123983051"
"2015","3","A","골목상권","1000190","약령시로17길","54","417","251","557","302","90","119","306","741","342","108","0","1","67","148116545"
"2015","3","A","골목상권","1000189","서울시립대로4길","57","1406","424","246","8","3","733","554","662","135","3","0","0","54","150027915"
"2015","3","A","골목상권","1000188","서울시립대로29길","148","1192","552","122","1","0","772","587","402","106","0","0","0","52","102883071"
"2015","3","A","골목상권","1000187","서울시립대로16길","63","590","158","19","1","2","333","290","131","16","0","0","0","53","120244775"
"2015","3","A","골목상권","1000186","사가정로2길","31","2556","322","39","22","0","2257","305","360","17","0","0","0","34","89253043"
"2015","3","A","골목상권","1000185","사가정로23가길","95","1474","1741","549","0","1","296","1463","1557","448","1","0","0","65","154990355"
"2015","3","A","골목상권","1000184","사가정로13길","25","1990","1523","784","0","1","1040","612","1639","840","167","0","0","74","224736693"
"2015","3","A","골목상권","1000183","무학로45길","87","706","348","233","35","52","536","436","187","203","12","0","0","68","134487081"
"2015","3","A","골목상권","1000182","무학로16길","26","1058","979","478","0","0","163","913","682","678","73","6","0","64","189649531"
"2015","3","A","골목상권","1000181","망우로21길","130","1360","330","209","23","0","728","570","461","75","88","0","0","49","101675340"
"2015","3","A","골목상권","1000180","망우로18길","107","965","234","72","1","0","624","476","139","33","0","0","0","49","96295905"
"2015","3","A","골목상권","1000179","망우로18가길","96","805","114","7","0","0","594","331","1","0","0","0","0","49","92651721"
"2015","3","A","골목상권","1000178","답십리로72길","87","1527","2585","960","121","2","487","847","1812","1739","310","0","0","70","194486825"
"2015","3","A","골목상권","1000177","답십리로69길","90","1546","2065","225","51","0","135","1030","1373","1161","142","46","0","66","183157323"
"2015","3","A","골목상권","1000176","답십리로68길","153","1608","1223","358","21","1","696","1458","960","97","0","0","0","59","137819090"
"2015","3","A","골목상권","1000175","답십리로64길","128","2022","1211","562","20","1","669","1625","1396","126","0","0","0","60","141330147"
"2015","3","A","골목상권","1000174","답십리로63길","77","1228","1099","160","5","0","259","1048","1011","174","0","0","0","62","149195433"
"2015","3","A","골목상권","1000173","답십리로60길","119","2420","1641","480","4","0","1114","1492","1764","175","0","0","0","59","137334428"
"2015","3","A","골목상권","1000172","답십리로56길","94","3395","1498","435","2","0","1892","1234","1723","465","16","0","0","56","134956414"
"2015","3","A","골목상권","1000171","답십리로23길","82","646","237","103","1","4","213","370","261","144","3","0","0","55","140988399"
"2015","3","A","골목상권","1000170","난계로30길","21","1164","649","163","0","0","842","84","291","503","221","35","0","48","149530088"
"2015","3","A","골목상권","1000169","경희대로4길","57","851","473","23","0","0","505","460","382","0","0","0","0","51","107310886"
"2015","3","A","골목상권","1000168","경희대로3길","49","629","519","2","1","0","430","304","417","0","0","0","0","50","95644704"
"2015","3","A","골목상권","1000167","천호대로129길","478","2889","1410","89","13","0","907","3068","395","31","0","0","0","59","141301397"
"2015","3","A","골목상권","1000166","천호대로123길","304","1971","649","40","6","1","717","1716","216","17","1","0","0","56","138088638"
"2015","3","A","골목상권","1000165","천호대로109길","287","1703","713","19","8","1","730","1470","225","18","1","0","0","55","134075253"
"2015","3","A","골목상권","1000164","자양번영로3길","122","1661","2173","349","59","5","75","471","1436","1376","607","215","67","65","236800633"
"2015","3","A","골목상권","1000163","자양로53길","347","2035","995","37","9","0","600","2201","267","8","0","0","0","59","140005376"
"2015","3","A","골목상권","1000162","자양로50길","404","2381","1274","106","22","0","733","2651","352","47","0","0","0","61","141487768"
"2015","3","A","골목상권","1000161","자양로45길","282","1723","794","35","10","0","535","1734","283","10","0","0","0","58","143498243"
"2015","3","A","골목상권","1000160","자양로26길","382","2369","939","112","8","6","1126","1871","268","165","4","0","0","54","126474483"
"2015","3","A","골목상권","1000159","자양로15길","207","1371","444","42","2","5","343","1050","356","95","19","1","0","53","153501003"
"2015","3","A","골목상권","1000158","자양로11길","244","1711","435","50","28","4","350","1172","543","122","40","1","0","50","156912304"
"2015","3","A","골목상권","1000157","용마산로3길","252","1585","578","24","7","1","645","1362","169","18","1","0","0","56","136969056"
"2015","3","A","골목상권","1000156","용마산로21길","308","1852","741","44","1","0","609","1750","277","2","0","0","0","57","135800348"
"2015","3","A","골목상권","1000155","아차산로78길","60","386","1733","194","427","493","108","191","91","835","942","187","879","101","371394526"
"2015","3","A","골목상권","1000154","아차산로65길","244","1955","2196","113","305","3","690","1405","576","1245","409","81","166","57","151822089"
"2015","3","A","골목상권","1000153","아차산로55길","268","1706","627","50","2","0","861","1269","105","150","0","0","0","52","122083213"
"2015","3","A","골목상권","1000152","아차산로51길","199","1240","704","69","9","6","544","942","347","174","21","0","0","56","135421534"
"2015","3","A","골목상권","1000151","아차산로40길","219","1844","937","22","1","4","326","1106","848","322","205","1","0","53","160317276"
"2015","3","A","골목상권","1000150","면목로17길","180","1519","441","58","1","1","482","1235","288","15","0","0","0","55","127516427"
"2015","3","A","골목상권","1000149","뚝섬로64길","132","864","292","324","254","29","117","600","447","93","123","135","248","59","196923191"
"2015","3","A","골목상권","1000148","뚝섬로58길","242","1768","1490","35","50","20","191","1166","1174","660","170","2","0","55","174343400"
"2015","3","A","골목상권","1000147","뚝섬로54길","240","1879","1535","129","50","21","188","1155","1246","758","251","14","2","55","173670639"
"2015","3","A","골목상권","1000146","뚝섬로48길","229","2093","1120","123","15","5","202","1054","1338","639","96","24","3","55","175711196"
"2015","3","A","골목상권","1000145","뚝섬로24길","50","309","923","18","59","0","31","118","437","646","29","48","0","63","222049103"
"2015","3","A","골목상권","1000144","뚝섬로23길","83","941","936","23","1","0","284","321","554","428","311","0","3","50","179305412"
"2015","3","A","골목상권","1000143","동일로24길","106","1055","412","7","0","0","586","455","329","104","0","0","0","45","126650589"
"2015","3","A","골목상권","1000142","동일로18길","95","1156","781","20","0","0","362","529","564","374","128","0","0","50","164077246"
"2015","3","A","골목상권","1000141","능동로4길","71","958","2960","492","147","59","5","204","1125","1655","960","310","357","75","302992809"
"2015","3","A","골목상권","1000140","능동로3길","53","691","2263","275","206","57","48","126","928","1378","477","179","356","72","287922628"
"2015","3","A","골목상권","1000139","능동로34길","213","1358","584","27","7","2","610","1110","237","18","3","0","0","56","141958692"
"2015","3","A","골목상권","1000138","능동로19길","129","1642","301","138","46","3","1166","541","191","78","135","16","3","43","127997569"
"2015","3","A","골목상권","1000137","능동로13길","162","2140","464","34","0","0","1464","658","391","125","0","0","0","39","111065746"
"2015","3","A","골목상권","1000136","긴고랑로9길","223","1323","464","19","18","0","541","1193","85","5","0","0","0","56","127559188"
"2015","3","A","골목상권","1000135","긴고랑로8길","170","886","451","29","20","0","374","876","132","4","0","0","0","58","133635375"
"2015","3","A","골목상권","1000134","긴고랑로7길","191","1313","379","28","18","0","468","1154","112","4","0","0","0","55","126839175"
"2015","3","A","골목상권","1000133","긴고랑로20길","387","2180","886","36","4","0","741","2162","201","2","0","0","0","57","134249192"
"2015","3","A","골목상권","1000132","광나루로52길","281","1980","2047","128","305","3","881","1513","362","1305","195","61","146","55","141326839"
"2015","3","A","골목상권","1000131","광나루로40길","305","1858","825","65","1","0","800","1670","158","121","0","0","0","55","128169778"
"2015","3","A","골목상권","1000130","광나루로37길","185","1043","494","49","1","1","358","1125","91","14","0","0","0","58","135570795"
"2015","3","A","골목상권","1000129","광나루로36길","239","1423","553","67","3","3","609","1221","167","49","3","0","0","56","129959073"
"2015","3","A","골목상권","1000128","광나루로24길","39","462","51","2","0","0","392","77","30","16","0","0","0","33","102782361"
"2015","3","A","골목상권","1000127","광나루로12길","138","1751","394","153","47","3","1220","616","296","62","135","16","3","44","128059801"
"2015","3","A","골목상권","1000126","한림말길","52","1632","1495","910","490","294","73","844","600","994","1295","623","392","118","572291919"
"2015","3","A","골목상권","1000125","한림말3길","26","1295","1643","803","61","48","53","675","413","1131","1067","423","88","82","333204022"
"2015","3","A","골목상권","1000124","청계천로10나길","40","1241","1067","481","0","0","213","1062","685","750","73","6","0","63","181881015"
"2015","3","A","골목상권","1000123","장터길","186","1959","1594","484","2","0","572","535","1125","1394","353","60","0","57","161307268"
"2015","3","A","골목상권","1000122","용답중앙길","60","483","454","44","22","0","196","336","421","50","0","0","0","60","143561503"
